REP_CTY,from_country,CP_COUNTRY,to_country,weight
JP,Japan,HK,Hong Kong SAR,79671.8
CA,Canada,SE,Sweden,5573.207
US,United States,SC,Seychelles,63
TW,Chinese Taipei,KR,South Korea,11928
GB,United Kingdom,PS,Palestinian Territory,5
GB,United Kingdom,RU,Russia,4145
IE,Ireland,CH,Switzerland,387.319
IT,Italy,CG,Congo,38.688
AU,Australia,NP,Nepal,3.574
CH,Switzerland,KH,Cambodia,9.613
NL,Netherlands,RO,Romania,12271.027
FI,Finland,MX,Mexico,7
US,United States,GB,United Kingdom,474857
BE,Belgium,VN,Vietnam,36
CL,Chile,KY,Cayman Islands,176.879
SE,Sweden,NO,Norway,53895.705
AU,Australia,KW,Kuwait,6.444
AU,Australia,LK,Sri Lanka,22.713
MX,Mexico,KY,Cayman Islands,1.512
TR,Turkey,EG,Egypt,7.621
DK,Denmark,SG,Singapore,149
DE,Germany,PH,Philippines,1369
IT,Italy,AM,Armenia,19.358
TW,Chinese Taipei,CZ,Czech Republic,32
AT,Austria,GG,Guernsey,208.308
CA,Canada,AT,Austria,2319.76
KR,South Korea,CH,Switzerland,1006.74
GB,United Kingdom,VN,Vietnam,8937
FR,France,IS,Iceland,44
GB,United Kingdom,MU,Mauritius,3197
ES,Spain,GR,Greece,402.744
ES,Spain,GG,Guernsey,975.255
PA,Panama,SG,Singapore,22.485
SE,Sweden,AR,Argentina,51.426
FR,France,AU,Australia,33241
US,United States,MY,Malaysia,18369
CH,Switzerland,TC,Turks and Caicos Islands,128.374
GR,Greece,SC,Seychelles,28
GB,United Kingdom,MK,North Macedonia,12
IT,Italy,IE,Ireland,19125.919
PT,Portugal,JP,Japan,132.809
PA,Panama,PE,Peru,350.302
BR,Brazil,PA,Panama,270
TR,Turkey,SD,Sudan,9.15
BE,Belgium,MD,Moldova,2
AU,Australia,BS,Bahamas,687.072
IE,Ireland,IN,India,3.456
DK,Denmark,BE,Belgium,706
PT,Portugal,GB,United Kingdom,2207.333
SE,Sweden,HR,Croatia,2.124
DK,Denmark,TH,Thailand,29
TW,Chinese Taipei,BM,Bermuda,1818
AT,Austria,GE,Georgia,58.573
ES,Spain,UA,Ukraine,64.371
PT,Portugal,HR,Croatia,60.093
US,United States,HK,Hong Kong SAR,89236
FR,France,MH,Marshall Islands,5464
CH,Switzerland,PS,Palestinian Territory,22.784
GB,United Kingdom,NZ,New Zealand,7695
AU,Australia,UY,Uruguay,15.747
DE,Germany,ES,Spain,79817
FR,France,BG,Bulgaria,1343
FR,France,UG,Uganda,470
ES,Spain,BH,Bahrain,338.958
IE,Ireland,MY,Malaysia,2.653
FR,France,CM,Cameroon,3362
IE,Ireland,AT,Austria,188.638
AU,Australia,DK,Denmark,309.881
IT,Italy,DE,Germany,229699.291
DE,Germany,MO,Macao SAR,120
GB,United Kingdom,RS,Serbia,19
IT,Italy,PT,Portugal,7889.576
SE,Sweden,CW,Curacao,6.089
GB,United Kingdom,EE,Estonia,25
ES,Spain,KZ,Kazakhstan,39.71
GB,United Kingdom,GI,Gibraltar,1009
AT,Austria,PK,Pakistan,28.887
SE,Sweden,SG,Singapore,913.647
AT,Austria,QA,Qatar,265.113
DK,Denmark,ID,Indonesia,23
US,United States,PH,Philippines,9325
SE,Sweden,ET,Ethiopia,201.468
US,United States,ES,Spain,35246
BR,Brazil,CN,China,101
CL,Chile,CH,Switzerland,47.81
FR,France,DO,Dominican Republic,932
TW,Chinese Taipei,CY,Cyprus,83
JP,Japan,KE,Kenya,190.4
TW,Chinese Taipei,NL,Netherlands,5260
TR,Turkey,SC,Seychelles,3.411
BR,Brazil,PE,Peru,455
US,United States,MZ,Mozambique,3
TW,Chinese Taipei,MY,Malaysia,5602
DK,Denmark,IE,Ireland,6442
CH,Switzerland,NG,Nigeria,1265.266
TW,Chinese Taipei,CM,Cameroon,5
AU,Australia,NO,Norway,1740.7
CH,Switzerland,ID,Indonesia,3941.087
IE,Ireland,LT,Lithuania,46.576
ES,Spain,RO,Romania,3160.588
CH,Switzerland,GG,Guernsey,9522.767
FI,Finland,SK,Slovakia,53
IE,Ireland,US,United States,7986.384
AU,Australia,MN,Mongolia,146.869
DK,Denmark,AR,Argentina,30
BE,Belgium,LK,Sri Lanka,12
ES,Spain,IR,Iran,13.762
TR,Turkey,DE,Germany,2806.891
CH,Switzerland,SR,Suriname,262.607
GB,United Kingdom,ZW,Zimbabwe,135
FR,France,KZ,Kazakhstan,461
KR,South Korea,ID,Indonesia,10819.963
GB,United Kingdom,GH,Ghana,2889
ES,Spain,BG,Bulgaria,92.593
IT,Italy,PE,Peru,255.52
ES,Spain,AU,Australia,3071.194
FR,France,BQ,"Bonaire, Sint Eustatius and Saba",28
FR,France,CA,Canada,42424
CH,Switzerland,GH,Ghana,319.515
IE,Ireland,BS,Bahamas,40.368
BR,Brazil,CZ,Czech Republic,16
CA,Canada,VN,Vietnam,52.729
GB,United Kingdom,FK,Falkland Islands,29
DK,Denmark,AD,Andorra,2
FI,Finland,DE,Germany,11378
TW,Chinese Taipei,ZA,South Africa,327
SE,Sweden,PY,Paraguay,1.949
US,United States,PW,Palau,13
CH,Switzerland,RU,Russia,3707.405
BR,Brazil,CL,Chile,40554
AT,Austria,FI,Finland,1712.175
IE,Ireland,BE,Belgium,1616.838
FI,Finland,ES,Spain,462
DK,Denmark,SR,Suriname,15
US,United States,EG,Egypt,9664
AT,Austria,DO,Dominican Republic,2.886
GR,Greece,CY,Cyprus,10223
AT,Austria,PH,Philippines,119.747
DK,Denmark,IS,Iceland,159
TW,Chinese Taipei,LR,Liberia,2886
TW,Chinese Taipei,MN,Mongolia,2
BE,Belgium,SY,Syria,2
US,United States,GA,Gabon,170
PT,Portugal,SA,Saudi Arabia,52.073
GB,United Kingdom,EG,Egypt,11733
MX,Mexico,CH,Switzerland,13.634
DE,Germany,NO,Norway,31869
JP,Japan,IQ,Iraq,168.5
GR,Greece,FI,Finland,162
TW,Chinese Taipei,CL,Chile,879
FR,France,CW,Curacao,18
AU,Australia,MO,Macao SAR,92.345
IE,Ireland,AU,Australia,929.763
ES,Spain,SN,Senegal,34.077
PA,Panama,CA,Canada,859.988
AT,Austria,CW,Curacao,24.227
CL,Chile,GB,United Kingdom,2842.693
NL,Netherlands,ID,Indonesia,1872.34
ES,Spain,ID,Indonesia,275.67
US,United States,NP,Nepal,9
GB,United Kingdom,OM,Oman,7450
GR,Greece,UA,Ukraine,166
US,United States,PG,Papua New Guinea,58
GB,United Kingdom,NG,Nigeria,6957
BE,Belgium,JP,Japan,1552
IE,Ireland,LU,Luxembourg,1808.345
CA,Canada,TC,Turks and Caicos Islands,738.815
ES,Spain,IS,Iceland,79.687
PT,Portugal,FI,Finland,343.855
AU,Australia,CH,Switzerland,3726.196
NL,Netherlands,SG,Singapore,25151.274
FR,France,US,United States,537293
FI,Finland,RO,Romania,3
ES,Spain,SE,Sweden,7659.235
CH,Switzerland,GT,Guatemala,193.638
CH,Switzerland,PA,Panama,7162.035
FR,France,ZW,Zimbabwe,7
FR,France,LT,Lithuania,279
FR,France,MG,Madagascar,964
FR,France,MR,Mauritania,273
AU,Australia,MY,Malaysia,2183.526
GR,Greece,LR,Liberia,3675
SE,Sweden,KY,Cayman Islands,5065.316
AT,Austria,GR,Greece,285.088
FI,Finland,LT,Lithuania,1539
FR,France,VU,Vanuatu,6
DK,Denmark,IT,Italy,518
AU,Australia,WS,Samoa,141.111
CH,Switzerland,CR,Costa Rica,380.891
AU,Australia,FR,France,10502.538
AU,Australia,JP,Japan,60061.875
JP,Japan,DK,Denmark,27669
CH,Switzerland,OM,Oman,615.902
CH,Switzerland,IT,Italy,17992.267
KR,South Korea,HU,Hungary,2687.838
IE,Ireland,NZ,New Zealand,126.3
ES,Spain,AW,Aruba,98.298
FR,France,CY,Cyprus,1199
ES,Spain,NA,Namibia,60.652
JP,Japan,NL,Netherlands,92273.5
IT,Italy,MM,Myanmar,5.323
BE,Belgium,PY,Paraguay,5
CH,Switzerland,UY,Uruguay,341.706
NL,Netherlands,PL,Poland,49490.073
ES,Spain,CA,Canada,5619.175
AU,Australia,SL,Sierra Leone,10.604
CA,Canada,GT,Guatemala,245.499
GB,United Kingdom,ID,Indonesia,16547
TW,Chinese Taipei,IL,Israel,47
CL,Chile,AU,Australia,2.737
SE,Sweden,QA,Qatar,392.874
US,United States,PY,Paraguay,641
TW,Chinese Taipei,LK,Sri Lanka,36
PT,Portugal,NZ,New Zealand,3.015
ES,Spain,LT,Lithuania,24.035
FR,France,PK,Pakistan,644
IT,Italy,CR,Costa Rica,26.485
SE,Sweden,DO,Dominican Republic,7.061
IE,Ireland,SI,Slovenia,196.683
PT,Portugal,CL,Chile,66.142
GB,United Kingdom,SG,Singapore,148856
US,United States,SV,El Salvador,615
KR,South Korea,FI,Finland,33.305
CH,Switzerland,IS,Iceland,44.579
FR,France,TC,Turks and Caicos Islands,20
AT,Austria,KE,Kenya,13.253
GR,Greece,PA,Panama,562
CH,Switzerland,US,United States,540482.957
BE,Belgium,KW,Kuwait,24
FI,Finland,AU,Australia,522
ES,Spain,FK,Falkland Islands,53.656
DK,Denmark,PH,Philippines,5
JP,Japan,NO,Norway,8669.4
AT,Austria,MT,Malta,103.969
ES,Spain,HU,Hungary,270.262
BE,Belgium,HR,Croatia,11
CL,Chile,IE,Ireland,15.01
AU,Australia,JO,Jordan,3.652
FR,France,GT,Guatemala,52
CA,Canada,PH,Philippines,575.206
CA,Canada,CY,Cyprus,86.039
SE,Sweden,KW,Kuwait,100.079
DE,Germany,TR,Turkey,14578
PT,Portugal,IN,India,73.784
AT,Austria,KZ,Kazakhstan,39.541
TW,Chinese Taipei,SB,Solomon Islands,37
GB,United Kingdom,AZ,Azerbaijan,143
FR,France,1Z,West Indies UK,2845
IT,Italy,UZ,Uzbekistan,66.813
BR,Brazil,KY,Cayman Islands,9405
GB,United Kingdom,LU,Luxembourg,36840
PT,Portugal,LT,Lithuania,73.658
SE,Sweden,MO,Macao SAR,2.828
US,United States,KY,Cayman Islands,521359
US,United States,ZW,Zimbabwe,147
FR,France,KH,Cambodia,679
GB,United Kingdom,UG,Uganda,1290
ES,Spain,NZ,New Zealand,117.393
NL,Netherlands,BS,Bahamas,89.138
BE,Belgium,MN,Mongolia,4
ES,Spain,CD,Congo Democratic Republic,1.779
CH,Switzerland,FM,Micronesia,45.642
FI,Finland,TH,Thailand,14
GB,United Kingdom,SE,Sweden,15511
KR,South Korea,SK,Slovakia,313.66
AU,Australia,PF,French Polynesia,3.719
IT,Italy,AZ,Azerbaijan,203.196
FR,France,MT,Malta,992
US,United States,BJ,Benin,6
GR,Greece,1Z,West Indies UK,584
US,United States,BW,Botswana,138
IT,Italy,ML,Mali,16.429
GB,United Kingdom,IE,Ireland,82814
KR,South Korea,SA,Saudi Arabia,4112.944
US,United States,HN,Honduras,944
DE,Germany,QA,Qatar,4039
US,United States,JM,Jamaica,327
SE,Sweden,JP,Japan,1927.79
GR,Greece,JP,Japan,25
TW,Chinese Taipei,AO,Angola,5
DK,Denmark,EG,Egypt,12
CH,Switzerland,AW,Aruba,370.99
PA,Panama,JE,Jersey,1.1
GR,Greece,HK,Hong Kong SAR,27
CA,Canada,CZ,Czech Republic,86.867
AT,Austria,RO,Romania,37263.927
AU,Australia,US,United States,97302.369
AT,Austria,SN,Senegal,24.629
BE,Belgium,QA,Qatar,393
FR,France,GE,Georgia,598
CH,Switzerland,AZ,Azerbaijan,227.681
CH,Switzerland,BH,Bahrain,1963.967
FI,Finland,HK,Hong Kong SAR,76
DK,Denmark,BO,Bolivia,53
FR,France,SO,Somalia,6
ES,Spain,QA,Qatar,1541.314
CH,Switzerland,ML,Mali,10.184
US,United States,MO,Macao SAR,667
GB,United Kingdom,ZM,Zambia,598
NL,Netherlands,GG,Guernsey,973.625
GB,United Kingdom,AL,Albania,16
US,United States,CR,Costa Rica,1216
JP,Japan,UA,Ukraine,99.4
ES,Spain,UG,Uganda,1.138
FR,France,PH,Philippines,2925
TW,Chinese Taipei,NO,Norway,340
GB,United Kingdom,CG,Congo,4
FI,Finland,TN,Tunisia,6
GB,United Kingdom,CR,Costa Rica,60
TR,Turkey,GB,United Kingdom,2876.118
PT,Portugal,US,United States,2648.822
TW,Chinese Taipei,TR,Turkey,174
AU,Australia,PG,Papua New Guinea,2510.79
AU,Australia,AZ,Azerbaijan,1.029
CA,Canada,MT,Malta,46.66
US,United States,ZM,Zambia,284
JP,Japan,AE,United Arab Emirates,11594.1
FR,France,AF,Afghanistan,2
GB,United Kingdom,LV,Latvia,82
IT,Italy,JE,Jersey,921.202
SE,Sweden,AD,Andorra,1.442
FR,France,BF,Burkina Faso,1838
CH,Switzerland,TN,Tunisia,98.181
PA,Panama,QA,Qatar,9.106
IE,Ireland,HK,Hong Kong SAR,19.749
DK,Denmark,AT,Austria,915
TW,Chinese Taipei,EC,Ecuador,3
BE,Belgium,LR,Liberia,6
AU,Australia,BH,Bahrain,18.661
AT,Austria,HU,Hungary,26063.074
US,United States,JO,Jordan,426
SE,Sweden,KE,Kenya,26.509
SE,Sweden,TR,Turkey,664.85
US,United States,VN,Vietnam,4108
JP,Japan,CO,Colombia,2129.8
CH,Switzerland,NE,Niger,1.439
PT,Portugal,UY,Uruguay,2.157
KR,South Korea,PE,Peru,138.033
GB,United Kingdom,BJ,Benin,4
CH,Switzerland,DE,Germany,77025.187
TR,Turkey,HK,Hong Kong SAR,9.187
AU,Australia,IN,India,3709.426
BE,Belgium,CV,Cape Verde,3
FR,France,IR,Iran,48
GB,United Kingdom,IT,Italy,21673
AU,Australia,SB,Solomon Islands,166.829
FI,Finland,VN,Vietnam,85
GB,United Kingdom,UA,Ukraine,33
FR,France,DZ,Algeria,6619
KR,South Korea,GR,Greece,1402.034
CH,Switzerland,WS,Samoa,990.449
IE,Ireland,RU,Russia,1.225
ES,Spain,MR,Mauritania,3.42
CA,Canada,ID,Indonesia,208.19
FR,France,RS,Serbia,2322
ES,Spain,CN,China,6259.062
BE,Belgium,CM,Cameroon,123
AU,Australia,QA,Qatar,556.665
ES,Spain,MH,Marshall Islands,132.486
DE,Germany,BM,Bermuda,6147
CH,Switzerland,CD,Congo Democratic Republic,25.485
BE,Belgium,FI,Finland,1835
PT,Portugal,CV,Cape Verde,1711.959
TW,Chinese Taipei,PY,Paraguay,4
FR,France,RO,Romania,16745
DE,Germany,US,United States,403935
TR,Turkey,HR,Croatia,33.843
TW,Chinese Taipei,FM,Micronesia,44
JP,Japan,CA,Canada,92926
DE,Germany,KY,Cayman Islands,28460
US,United States,VE,Venezuela,1101
DK,Denmark,BR,Brazil,36
TW,Chinese Taipei,PH,Philippines,4443
AT,Austria,ME,Montenegro,1183.449
PA,Panama,MX,Mexico,908.382
MX,Mexico,LU,Luxembourg,242.756
JP,Japan,PH,Philippines,12021.7
BR,Brazil,LU,Luxembourg,1406
BE,Belgium,MO,Macao SAR,4
GB,United Kingdom,AM,Armenia,577
DE,Germany,IN,India,22812
AT,Austria,BB,Barbados,1.545
JP,Japan,BE,Belgium,47141.1
US,United States,AZ,Azerbaijan,149
KR,South Korea,MX,Mexico,2324.732
FR,France,AE,United Arab Emirates,18082
US,United States,AM,Armenia,38
ES,Spain,EC,Ecuador,770.986
SE,Sweden,AT,Austria,872.906
JP,Japan,TZ,Tanzania,70.7
AT,Austria,TR,Turkey,756.325
GB,United Kingdom,LB,Lebanon,348
US,United States,LR,Liberia,3702
GR,Greece,MH,Marshall Islands,4400
BE,Belgium,MY,Malaysia,53
BE,Belgium,NO,Norway,744
NL,Netherlands,DE,Germany,215721.451
IE,Ireland,SK,Slovakia,41.309
ES,Spain,CO,Colombia,23796.663
GB,United Kingdom,JE,Jersey,32631
IT,Italy,LV,Latvia,1051.321
IT,Italy,BT,Bhutan,10.225
ES,Spain,MT,Malta,956.543
GB,United Kingdom,SZ,Eswatini,4
BR,Brazil,ID,Indonesia,4
KR,South Korea,PT,Portugal,24.765
AU,Australia,HR,Croatia,3.247
SE,Sweden,BO,Bolivia,2.9
PT,Portugal,LU,Luxembourg,2408.019
FI,Finland,JP,Japan,159
CH,Switzerland,TD,Chad,1.397
TW,Chinese Taipei,IE,Ireland,825
FR,France,SN,Senegal,5069
FR,France,SD,Sudan,104
DE,Germany,AR,Argentina,961
FI,Finland,IN,India,69
FR,France,GR,Greece,1309
CH,Switzerland,LU,Luxembourg,68074.734
US,United States,TW,Chinese Taipei,70091
CH,Switzerland,BS,Bahamas,17152.338
BE,Belgium,GB,United Kingdom,32273
AU,Australia,IM,Isle of Man,84.297
AU,Australia,TO,Tonga,81.925
NL,Netherlands,MT,Malta,797.222
CH,Switzerland,MK,North Macedonia,19.817
CH,Switzerland,LV,Latvia,56.67
NL,Netherlands,LU,Luxembourg,37445.284
TW,Chinese Taipei,SC,Seychelles,828
DK,Denmark,CR,Costa Rica,4
GR,Greece,MX,Mexico,69
AT,Austria,US,United States,10310.156
FR,France,GG,Guernsey,3038
SE,Sweden,CI,Cote d'Ivoire,110.481
CH,Switzerland,BI,Burundi,8.198
AT,Austria,BM,Bermuda,3.998
PT,Portugal,MT,Malta,131.014
DE,Germany,KW,Kuwait,1319
KR,South Korea,NL,Netherlands,1090.153
GB,United Kingdom,LA,Laos,8
DE,Germany,JP,Japan,39909
JP,Japan,BG,Bulgaria,51
ES,Spain,DZ,Algeria,43.289
AU,Australia,1Z,West Indies UK,837.973
IE,Ireland,GG,Guernsey,91.79
AU,Australia,AE,United Arab Emirates,2654.771
AT,Austria,BD,Bangladesh,50.166
US,United States,IN,India,67362
PA,Panama,IE,Ireland,43.786
GR,Greece,ME,Montenegro,16
AT,Austria,KG,Kyrgyz Republic,1.664
US,United States,KW,Kuwait,13312
SE,Sweden,LR,Liberia,928.465
AT,Austria,TN,Tunisia,33.967
GR,Greece,AE,United Arab Emirates,49
IT,Italy,TR,Turkey,6847.575
GB,United Kingdom,BA,Bosnia and Herzegovina,3
JP,Japan,SA,Saudi Arabia,22288
JP,Japan,PK,Pakistan,58.8
GB,United Kingdom,BS,Bahamas,3031
AT,Austria,KY,Cayman Islands,626.034
AT,Austria,IS,Iceland,3.512
TW,Chinese Taipei,DE,Germany,2823
AT,Austria,UZ,Uzbekistan,126.379
GB,United Kingdom,ES,Spain,25021
BR,Brazil,MT,Malta,5
PA,Panama,PH,Philippines,31.467
GB,United Kingdom,MW,Malawi,81
SE,Sweden,PL,Poland,1545.579
US,United States,PL,Poland,16588
US,United States,BB,Barbados,670
SE,Sweden,CZ,Czech Republic,11.767
US,United States,CW,Curacao,661
GB,United Kingdom,BW,Botswana,1167
KR,South Korea,BM,Bermuda,572.543
SE,Sweden,BF,Burkina Faso,13.079
PT,Portugal,CA,Canada,163.488
SE,Sweden,MG,Madagascar,7.294
ES,Spain,MU,Mauritius,149.612
IT,Italy,TW,Chinese Taipei,19.299
IT,Italy,NL,Netherlands,19057.241
DK,Denmark,SI,Slovenia,2
DK,Denmark,BW,Botswana,7
CH,Switzerland,IL,Israel,4496.525
CH,Switzerland,LB,Lebanon,1109.867
FR,France,SG,Singapore,42749
IE,Ireland,SA,Saudi Arabia,1.917
FR,France,CO,Colombia,3428
DK,Denmark,OM,Oman,5
GR,Greece,DE,Germany,4677
FR,France,OM,Oman,4077
AT,Austria,CM,Cameroon,17.517
IT,Italy,CH,Switzerland,19039.483
NL,Netherlands,JE,Jersey,4900.397
TW,Chinese Taipei,KW,Kuwait,76
CA,Canada,NZ,New Zealand,751.287
CH,Switzerland,TT,Trinidad and Tobago,337.95
AT,Austria,MK,North Macedonia,1517.655
BE,Belgium,CY,Cyprus,127
AU,Australia,CL,Chile,100.396
BE,Belgium,PH,Philippines,12
TR,Turkey,MT,Malta,332.81
AT,Austria,GH,Ghana,175.059
FR,France,UY,Uruguay,338
JP,Japan,IT,Italy,53107.4
IT,Italy,LI,Liechtenstein,86.062
JP,Japan,SE,Sweden,14301.7
SE,Sweden,1Z,West Indies UK,112.697
PT,Portugal,HU,Hungary,66.408
SE,Sweden,ZA,South Africa,83.549
IT,Italy,TT,Trinidad and Tobago,129.647
DE,Germany,CW,Curacao,97
GB,United Kingdom,AO,Angola,804
CA,Canada,BH,Bahrain,2.03
SE,Sweden,BG,Bulgaria,2.983
CL,Chile,US,United States,11804.754
BR,Brazil,DK,Denmark,8
ES,Spain,EG,Egypt,502.11
ES,Spain,RU,Russia,943.098
GB,United Kingdom,LI,Liechtenstein,244
TW,Chinese Taipei,KY,Cayman Islands,18836
FR,France,LU,Luxembourg,170949
GB,United Kingdom,TC,Turks and Caicos Islands,27
NL,Netherlands,PA,Panama,547.257
AT,Austria,IT,Italy,5273.696
IT,Italy,GA,Gabon,135.21
DK,Denmark,IM,Isle of Man,108
CH,Switzerland,NL,Netherlands,24560.768
FR,France,IT,Italy,377162
AU,Australia,IR,Iran,4.466
CH,Switzerland,CI,Cote d'Ivoire,341.62
DK,Denmark,SK,Slovakia,126
ES,Spain,PL,Poland,61394.725
CH,Switzerland,LC,St. Lucia,57.976
FR,France,GI,Gibraltar,118
TR,Turkey,QA,Qatar,5.21
CH,Switzerland,MA,Morocco,181.887
SE,Sweden,GH,Ghana,61.93
AT,Austria,CZ,Czech Republic,96778.668
PA,Panama,TW,Chinese Taipei,1.016
JP,Japan,SG,Singapore,91578.2
GR,Greece,DK,Denmark,67
DK,Denmark,NZ,New Zealand,43
AT,Austria,LT,Lithuania,389.625
BE,Belgium,BF,Burkina Faso,2
IT,Italy,BD,Bangladesh,50.472
AU,Australia,NA,Namibia,1.005
DE,Germany,BE,Belgium,28871
BE,Belgium,MT,Malta,34
BE,Belgium,AE,United Arab Emirates,358
AU,Australia,MH,Marshall Islands,924.946
DE,Germany,AE,United Arab Emirates,7236
BR,Brazil,NO,Norway,4
CH,Switzerland,GA,Gabon,27.166
PA,Panama,SA,Saudi Arabia,9.164
AT,Austria,BE,Belgium,2377.256
ES,Spain,AM,Armenia,9.943
FR,France,LV,Latvia,472
SE,Sweden,BR,Brazil,2463.385
GB,United Kingdom,MX,Mexico,33500
GB,United Kingdom,NL,Netherlands,72434
US,United States,PK,Pakistan,1087
SE,Sweden,CM,Cameroon,4.28
ES,Spain,IL,Israel,110.185
GB,United Kingdom,PT,Portugal,1129
IT,Italy,LK,Sri Lanka,133.906
FR,France,BI,Burundi,14
KR,South Korea,CY,Cyprus,2.165
US,United States,MU,Mauritius,2254
KR,South Korea,IL,Israel,34.876
IT,Italy,NO,Norway,3665.999
US,United States,KE,Kenya,1172
JP,Japan,ID,Indonesia,57560.1
IT,Italy,MA,Morocco,94.059
FR,France,ID,Indonesia,7052
BE,Belgium,CZ,Czech Republic,80192
AU,Australia,SE,Sweden,1133.973
AT,Austria,NZ,New Zealand,144.618
CH,Switzerland,SA,Saudi Arabia,3117.437
FR,France,MK,North Macedonia,7
DK,Denmark,IL,Israel,6
US,United States,BD,Bangladesh,1011
JP,Japan,TH,Thailand,109704.8
SE,Sweden,GG,Guernsey,6038.356
CA,Canada,GI,Gibraltar,41.491
JP,Japan,IS,Iceland,63
FR,France,UZ,Uzbekistan,221
ES,Spain,DE,Germany,81852.694
US,United States,UA,Ukraine,1285
CH,Switzerland,CG,Congo,41.976
IE,Ireland,GI,Gibraltar,80.854
US,United States,SZ,Eswatini,2
ES,Spain,EE,Estonia,23.993
DE,Germany,CY,Cyprus,2097
DK,Denmark,1Z,West Indies UK,18
IT,Italy,ES,Spain,84004.477
IT,Italy,FR,France,78866.015
PT,Portugal,GR,Greece,383.908
FI,Finland,NZ,New Zealand,163
DE,Germany,CA,Canada,44331
GB,United Kingdom,DK,Denmark,5898
TW,Chinese Taipei,SE,Sweden,719
GB,United Kingdom,CH,Switzerland,70624
SE,Sweden,MT,Malta,298.908
AT,Austria,LU,Luxembourg,6146.766
US,United States,MT,Malta,669
CH,Switzerland,CV,Cape Verde,3.096
AT,Austria,BR,Brazil,189.643
US,United States,BM,Bermuda,20949
PT,Portugal,PE,Peru,83.334
ES,Spain,GH,Ghana,62.915
GR,Greece,BY,Belarus,4
BR,Brazil,NL,Netherlands,685
SE,Sweden,EC,Ecuador,13.006
NL,Netherlands,IE,Ireland,38873.356
PA,Panama,RU,Russia,1.638
IT,Italy,MX,Mexico,1991.361
FR,France,CD,Congo Democratic Republic,27
PA,Panama,CH,Switzerland,830.775
US,United States,ET,Ethiopia,36
DK,Denmark,ES,Spain,1050
SE,Sweden,FI,Finland,47196.97
CH,Switzerland,VA,Vatican City State,49.128
GB,United Kingdom,MA,Morocco,504
DK,Denmark,RU,Russia,28
BE,Belgium,RO,Romania,221
KR,South Korea,GG,Guernsey,25.566
ES,Spain,IE,Ireland,28715.98
JP,Japan,ZM,Zambia,2.1
PT,Portugal,MW,Malawi,1.73
SE,Sweden,CN,China,2918.902
US,United States,CI,Cote d'Ivoire,506
SE,Sweden,NZ,New Zealand,25.559
FI,Finland,CH,Switzerland,1181
JP,Japan,EC,Ecuador,94.8
TW,Chinese Taipei,ZM,Zambia,20
GR,Greece,CL,Chile,29
TW,Chinese Taipei,JO,Jordan,4
DK,Denmark,CI,Cote d'Ivoire,6
GB,United Kingdom,TR,Turkey,14390
TW,Chinese Taipei,TT,Trinidad and Tobago,3
NL,Netherlands,DK,Denmark,4398.869
TW,Chinese Taipei,BE,Belgium,367
IT,Italy,MY,Malaysia,52.192
IT,Italy,CV,Cape Verde,17.571
PA,Panama,LU,Luxembourg,171.926
NL,Netherlands,NG,Nigeria,438.796
IT,Italy,BY,Belarus,192.756
CA,Canada,IE,Ireland,48858.834
CA,Canada,SG,Singapore,26515.346
TR,Turkey,BH,Bahrain,620.974
DK,Denmark,GR,Greece,8
JP,Japan,ZA,South Africa,8208.9
JP,Japan,EE,Estonia,7.6
CH,Switzerland,ES,Spain,10035.741
AT,Austria,CY,Cyprus,907.194
CH,Switzerland,MW,Malawi,1.446
CH,Switzerland,FR,France,66240.701
BE,Belgium,EC,Ecuador,17
US,United States,LT,Lithuania,106
KR,South Korea,IE,Ireland,1401.575
FR,France,TT,Trinidad and Tobago,4
TR,Turkey,NE,Niger,25.748
FR,France,SR,Suriname,43
TW,Chinese Taipei,BN,Brunei,5
AU,Australia,KY,Cayman Islands,20819.681
FR,France,IE,Ireland,65699
US,United States,UG,Uganda,325
US,United States,VU,Vanuatu,2
CH,Switzerland,PE,Peru,502.21
ES,Spain,NG,Nigeria,98.788
CH,Switzerland,PT,Portugal,2029.75
KR,South Korea,IT,Italy,317.139
ES,Spain,RS,Serbia,10.221
TR,Turkey,PA,Panama,8.181
PT,Portugal,CY,Cyprus,84.216
FR,France,GY,Guyana,2
NL,Netherlands,RU,Russia,5778.365
CH,Switzerland,MN,Mongolia,74.457
CL,Chile,CN,China,99.132
BE,Belgium,SE,Sweden,787
SE,Sweden,DZ,Algeria,2.447
DK,Denmark,PL,Poland,1427
AT,Austria,CA,Canada,1828.66
GB,United Kingdom,MM,Myanmar,7
GR,Greece,SE,Sweden,119
PT,Portugal,PA,Panama,69.845
BE,Belgium,GR,Greece,5
ES,Spain,GI,Gibraltar,97.355
GR,Greece,QA,Qatar,99
FI,Finland,CA,Canada,3654
DE,Germany,LU,Luxembourg,147876
GB,United Kingdom,LY,Libya,45
AU,Australia,BW,Botswana,1.287
AT,Austria,CN,China,1013.523
AU,Australia,BB,Barbados,1.414
AT,Austria,ZA,South Africa,117.846
IT,Italy,MD,Moldova,282.202
IE,Ireland,AE,United Arab Emirates,21.78
DE,Germany,MT,Malta,1446
IT,Italy,MO,Macao SAR,38.894
AT,Austria,LB,Lebanon,8.159
GB,United Kingdom,CI,Cote d'Ivoire,429
GR,Greece,PH,Philippines,12
SE,Sweden,MH,Marshall Islands,1781.438
AT,Austria,MH,Marshall Islands,27.088
US,United States,NA,Namibia,14
